Id,Component 1,Role 1,Component 2,Role 2,Source
c48edc006d2e486b96f0f0a0b3e883de,CCCCCC,Solvent,CC(=O)c1ccccc1,Solute,10.13020/3eks-j059
82b33ea1bc2741d181a545722926f8c1,CCCCCC,Solvent,COC(C)=O,Solute,10.13020/3eks-j059
053d70a3303a42879ecb3adc7212ef49,CCCCCC,Solvent,CCCCC(=O)OC,Solute,10.13020/3eks-j059
31bb0a4844b3409184c8bb3cb86e407b,CCCCCC,Solvent,CCN,Solute,10.13020/3eks-j059
bc8f0bab7cfd4740a6ac2fc198d8c837,CCCCCC,Solvent,c1ccncc1,Solute,10.13020/3eks-j059
28084b932fbc4565b3135aedc86ba628,CCCCCC,Solvent,O=Cc1ccc(O)cc1,Solute,10.13020/3eks-j059
0bb67cfe96314121a79a054fe968fb08,CCCCCC,Solvent,Clc1ccccc1,Solute,10.13020/3eks-j059
e4a34ec3e63e46109660ec6d5859a1b6,CCCCCC,Solvent,Clc1ccc(Cl)cc1,Solute,10.13020/3eks-j059
9e4332d1b9264eeca4f560458445274b,CCCCCC,Solvent,Brc1ccccc1,Solute,10.13020/3eks-j059
d735c7749e4c4151a9c7db5af0077477,CCCCCC,Solvent,Oc1ccc(Br)cc1,Solute,10.13020/3eks-j059
1dd7b6647571485f8e6cc4398291c6e3,CCCCCC,Solvent,COP(=O)(OC)OC,Solute,10.13020/3eks-j059
002bd35f4e4d47ca9cff5822cb669ece,CCCCCC,Solvent,CCOP(=O)(OCC)OCC,Solute,10.13020/3eks-j059
242f308f573c4da6a2a07ce52f8c8ffd,CCCCCC,Solvent,N#Cc1cc(Br)c(O)c(Br)c1,Solute,10.13020/3eks-j059
a43c1aa6db574e5681cfb0ca53a4e143,CCCCCC,Solvent,NC(=O)c1ccccc1,Solute,10.13020/3eks-j059
514cdb629de54d108f4f1feb65d9650c,CCCCCC,Solvent,Cc1ccc(N)cc1,Solute,10.13020/3eks-j059
13fd09bbf77049cba805533a7e263458,CCCCCCO,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
55a940e3d3154228b5a67de283372bfc,CCCCCCO,Solvent,C=O,Solute,10.13020/3eks-j059
cb4b0d193ddc4385b615bdc89471c61f,CCCCCCO,Solvent,CCN,Solute,10.13020/3eks-j059
768cf23dd6e94bf7a7819911208a1538,CCCCCCO,Solvent,CCCCN,Solute,10.13020/3eks-j059
7415171d785f4d1f92efd289559ced70,CCCCCCO,Solvent,Oc1ccc(Br)cc1,Solute,10.13020/3eks-j059
e6ed0d92ed61491b98c4e7dd560d38a3,CC(C)CO,Solvent,CCCC=O,Solute,10.13020/3eks-j059
468e53ac737c4c16856eb13b3c65dab4,CC(C)CO,Solvent,CCOC(C)=O,Solute,10.13020/3eks-j059
c1e85015bf9140e39a2165fd6b5410ea,CC(C)CO,Solvent,CNC,Solute,10.13020/3eks-j059
7c99cade76e1460f8e7bcb17fee53dc1,CC(C)CO,Solvent,CN(C)C,Solute,10.13020/3eks-j059
9e57cb0435ca46a0aec3d6676cd4e14e,CC(C)CO,Solvent,C1CNCCN1,Solute,10.13020/3eks-j059
184fada7b98c419790ac9047bbddbdea,CC(C)CO,Solvent,c1ccncc1,Solute,10.13020/3eks-j059
b820fb651ac7454a8a3b99e6204b9aba,CC(C)CO,Solvent,C1CCNCC1,Solute,10.13020/3eks-j059
ebe1c4e61c1f417baf6fb5878ddec11b,CC(C)CO,Solvent,CN,Solute,10.13020/3eks-j059
113cb748e15c46289ad06a7ed8bdc1ef,CCCCCC(C)C,Solvent,CCCCC,Solute,10.13020/3eks-j059
0c0b21f0e016489ea3e5c1bc1f15adea,CCCCCC(C)C,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
4aceab1c009a4fdcab49c7e5883e33d4,CCCCCC(C)C,Solvent,C=CC,Solute,10.13020/3eks-j059
43e2e2cd2640492db0b429ea027e99fe,CCCCCC(C)C,Solvent,C=CCC,Solute,10.13020/3eks-j059
d06cbdd9233e4beeaf0adf554b7f73f6,CCCCCC(C)C,Solvent,c1ccccc1,Solute,10.13020/3eks-j059
70d966a615794c5c932634f709b212a7,CCCCCC(C)C,Solvent,CCO,Solute,10.13020/3eks-j059
b8a5b20d52c14642b38e46497cc9bc2a,CCCCCC(C)C,Solvent,CCCO,Solute,10.13020/3eks-j059
239de705f74542fb9da8eb6aa7cc2037,CCCCCC(C)C,Solvent,Cc1ccccc1O,Solute,10.13020/3eks-j059
828d009e5074409794a97f2e498790ef,CCCCCC(C)C,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
2798e2f2b65c47f4aa47b8096a42aa5f,CCCCCC(C)C,Solvent,CCCC=O,Solute,10.13020/3eks-j059
2019fb4a71954502b3e640a94d2a6bea,CCCCCC(C)C,Solvent,CCCCC=O,Solute,10.13020/3eks-j059
f6b11861a98e4a7c8f81a3021c003e65,CCCCCC(C)C,Solvent,CC(C)=O,Solute,10.13020/3eks-j059
dacb8508456948be826cbb3e3a37b7cf,CCCCCC(C)C,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
2feb0cac95a1475a9e02875e06039567,CCCCCC(C)C,Solvent,CCCCN,Solute,10.13020/3eks-j059
7e4180a3380f44428f2e3fe54336a98f,CCCCCC(C)C,Solvent,Nc1ccccc1,Solute,10.13020/3eks-j059
54ea95503a5840fab6c02dbac9309b54,CCCCCC(C)C,Solvent,CCS,Solute,10.13020/3eks-j059
e4b4d84f4beb4d4796f0bd31a14dcb89,CCCCCC(C)C,Solvent,CCCS,Solute,10.13020/3eks-j059
1ad7949cfa8a452daf18fc1b1b4ac5c0,CCCCCC(C)C,Solvent,COC(=O)c1ccccc1,Solute,10.13020/3eks-j059
61750548c6fd4b01b0f75872aecfdf6a,CC(C)O,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
e23289aa5bcc4f41954d1f479d2c1f18,CC(C)O,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
6e545aceba7a4fe6a9cfeb6a42a2f17d,CC(C)O,Solvent,CCO,Solute,10.13020/3eks-j059
1d2cde29cb144920a16973ad145c6e5b,CC(C)O,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
dcb41ac860da42bb8996709f536c71b2,CC(C)O,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
a18f2c435fe7422a8d99712b5be675b9,CC(C)c1ccccc1,Solvent,CCO,Solute,10.13020/3eks-j059
6cd3c507ddaf4efa85e43b809f312d62,CC(C)c1ccccc1,Solvent,CC(C)=O,Solute,10.13020/3eks-j059
349a341584ee470ca2697a0ed317e883,CC(C)c1ccccc1,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
003ce6271f6245a4ab9146ec4f65349a,CC(C)c1ccccc1,Solvent,CCOC(C)=O,Solute,10.13020/3eks-j059
a60c9e97b7844b5d9c75d8dbf04e1358,CC(C)c1ccccc1,Solvent,CCCCCC(=O)OC,Solute,10.13020/3eks-j059
de776079aced4a93a8c7fcbc88051ac6,CC(C)c1ccccc1,Solvent,CCCCN,Solute,10.13020/3eks-j059
ef7501754cc54798a562bc7a7d3fc2e2,Cc1ccccc1C(C)C,Solvent,CCC(=O)OC,Solute,10.13020/3eks-j059
ea137b9ec94d47ca8b99b8aa6ca397cc,Cc1ccccc1C(C)C,Solvent,CCCCCOC(C)=O,Solute,10.13020/3eks-j059
b0bed3ea5ae6463690d6946b7b7b75a9,Cc1ccccc1C(C)C,Solvent,CCCCN,Solute,10.13020/3eks-j059
04edce227b024fc5b0b18d44f84bf4d7,CNC=O,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
6a5bee8c99284480a20f18f3e4cb8fcc,CNC=O,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
f8b324d5af00478a91f1bc9428e529e5,CNC=O,Solvent,CCO,Solute,10.13020/3eks-j059
5831ae6d99a84e39a450515b08d38cc0,CNC=O,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
a8c490c20bed4174b00f094742fb6da9,CNC=O,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
d53ce33b020249a2bd2caaadae972c3c,CCCCCCCC,Solvent,CO,Solute,10.13020/3eks-j059
2d52a991e0944e66928ad6363b5d1209,CCCCCCCC,Solvent,CCCCCO,Solute,10.13020/3eks-j059
fe2ae217515c4b9cb9bec0b939257bd0,CCCCCCCC,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
4c1a56d5bf83471f82699a5152c4fad5,CCCCCCCC,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
c95c8856a57240ad8a0ef23aa7eeeef3,CCCCCCCC,Solvent,COC(C)=O,Solute,10.13020/3eks-j059
34c6d636e31c409fa32e954e90d54f3f,CCCCCCCC,Solvent,CCCCC(=O)OC,Solute,10.13020/3eks-j059
e697a1e1433c4558b8e5fed0eafde7fa,CCCCCCCC,Solvent,CCN,Solute,10.13020/3eks-j059
db784c2ede454dfa876efc926cf2c988,CCCCCCCC,Solvent,CCNCC,Solute,10.13020/3eks-j059
132a771f4a554bbcb6188467eb0f4cb4,CCCCCCCC,Solvent,Cc1cnccn1,Solute,10.13020/3eks-j059
f15a83002ba14b768688b42c17cb36e1,CCCCCCCC,Solvent,Nc1ccccc1,Solute,10.13020/3eks-j059
b59694137443411fb57bb723e9774755,CCCCCCCC,Solvent,CCc1cnccn1,Solute,10.13020/3eks-j059
4cc0b90ab60545c59df0d17b3176626f,CCCCCCCC,Solvent,Cc1ccccc1N,Solute,10.13020/3eks-j059
bf3a84e525cb4e7e950da80b0c933b35,CCCCC,Solvent,CO,Solute,10.13020/3eks-j059
22f50cd99a664997acc9d8940a60549e,CCCCC,Solvent,CCCCCO,Solute,10.13020/3eks-j059
43eee785ada2499b8ef2175ddfcf13c2,CCCCC,Solvent,Oc1ccccc1,Solute,10.13020/3eks-j059
675737cd808b4729b64ffd723ace564f,CCCCC,Solvent,CCCC(C)=O,Solute,10.13020/3eks-j059
b7c25a8f8bfb4b7c9a109022fd7ca6e2,CCCCC,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
2c2fd885752a4888a96561bfcc3df4e7,CCCCC,Solvent,COC(C)=O,Solute,10.13020/3eks-j059
c0aca1c86cd44b7594070d285f0c2a47,CCCCC,Solvent,CCCCC(=O)OC,Solute,10.13020/3eks-j059
615ab4c527bf4d928b5dc997c80accb4,CCCCC,Solvent,CCN,Solute,10.13020/3eks-j059
1db69be9d5314b40a0586967e7fc3842,CCCCC,Solvent,CCCN,Solute,10.13020/3eks-j059
45ff7ba409b24994af0bdd068b68e1e8,CCCCC,Solvent,Nc1ccccc1,Solute,10.13020/3eks-j059
3beb233d5b7043b9b9eeb4854e117790,CCCCCO,Solvent,c1ccccc1,Solute,10.13020/3eks-j059
4857141afc9343969a9296d1db8c8a35,CCCCCO,Solvent,Cc1ccccc1O,Solute,10.13020/3eks-j059
455ffc918f52481088edd97dbb23385a,CCCCCO,Solvent,C=O,Solute,10.13020/3eks-j059
6e7024eb1fb84795979ebf89297978d9,CCCCCO,Solvent,CCCCN,Solute,10.13020/3eks-j059
113140936fee44ed9e2deba08287b954,CCCCCO,Solvent,CCNCC,Solute,10.13020/3eks-j059
a121d5e4896e45a69cabf84edcc05eaa,CCCCCO,Solvent,Oc1ccc(Br)cc1,Solute,10.13020/3eks-j059
2cb581a45fb74d7eb5862d76c4305fd1,CCCCCO,Solvent,CN,Solute,10.13020/3eks-j059
b92b64d232ca428c926b58af39b89dee,CCCO,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
dc0d23e8808f48a09b4e93ebe548cbcb,CCCO,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
396c907f36b542e690f5facee02af841,CCCO,Solvent,CCO,Solute,10.13020/3eks-j059
57d012d4df1146a699ecb009727d62a7,CCCO,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
06d10b4038e04c499bc962463e6250a5,CCCO,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
8be96481487b48179dbcd8841549bedc,c1ccncc1,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
fa6e3c22749740958587e6eab6582b1a,c1ccncc1,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
89f5e8dbe0884b059ad5344352760fa6,c1ccncc1,Solvent,CCO,Solute,10.13020/3eks-j059
2b7e2d4365ba4c968fab4cdcd4c25346,c1ccncc1,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
c136b347c30b4609aee1749c54801e6d,c1ccncc1,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
7a9035fb0d65449d88a57ca4ba4d29ce,C1CCOC1,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
efc9c427c7914a14a84ad850c5a90bc9,C1CCOC1,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
b87f4202477c45599c5554c7c8ca9ab7,C1CCOC1,Solvent,CCO,Solute,10.13020/3eks-j059
a7d383e0e30d4ab3bd3d9df727a60906,C1CCOC1,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
52ab3b208b7045b2a1085ab41e391903,C1CCOC1,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
6da73a0e028442248c7b8855798e9608,c1ccc2c(c1)CCCC2,Solvent,CCO,Solute,10.13020/3eks-j059
ecce8ee77ca2472b815f99dfe897ca86,c1ccc2c(c1)CCCC2,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
3264777f55be4d2bb17103229ee83355,c1ccc2c(c1)CCCC2,Solvent,CCCCCC(C)=O,Solute,10.13020/3eks-j059
39c07631fcf84150b32d76c5c6825a56,Cc1ccccc1,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
95d707e03b124d6cb1f99e10ff96309a,Cc1ccccc1,Solvent,CO,Solute,10.13020/3eks-j059
04d0e4d524364a17a6aaa58867ed1b63,Cc1ccccc1,Solvent,CCO,Solute,10.13020/3eks-j059
42312a2ae2f14099b46fdfe05f9ebfc9,Cc1ccccc1,Solvent,Oc1ccccc1,Solute,10.13020/3eks-j059
37562b7954764a04853d748472347429,Cc1ccccc1,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
e8d3a90dd9c749178bc86ef3e46646c9,Cc1ccccc1,Solvent,CC(C)=O,Solute,10.13020/3eks-j059
ef41cc4c0dbf4411a78ac8bf024740a9,Cc1ccccc1,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
58bc08e1fbc34535814b7463e58178a4,Cc1ccccc1,Solvent,COC(C)=O,Solute,10.13020/3eks-j059
aeec3fc7243649aaa14c457b4b84f0b5,Cc1ccccc1,Solvent,CNC,Solute,10.13020/3eks-j059
8430195280174a8e97b2ba1f42d8d751,Cc1ccccc1,Solvent,CN(C)C,Solute,10.13020/3eks-j059
bd2c773724ee43f4a4550314947c607c,Cc1ccccc1,Solvent,CCCNCCC,Solute,10.13020/3eks-j059
c50feb8576344ab6abbd85ec6357dbcd,Cc1ccccc1,Solvent,c1ccncc1,Solute,10.13020/3eks-j059
080e51b150db48f8896dfc784885977a,Cc1ccccc1,Solvent,Oc1ccc(Br)cc1,Solute,10.13020/3eks-j059
43d238aecfeb45d293b99251283f7899,Cc1ccccc1,Solvent,CN,Solute,10.13020/3eks-j059
e78740693583475e9f0574acc6a726dc,Cc1ccccc1,Solvent,O=C1CCCO1,Solute,10.13020/3eks-j059
51987e84ae9f473091bc732be4ceb3cd,Cc1ccccc1,Solvent,Cc1ccc(N)cc1,Solute,10.13020/3eks-j059
0cffe8350f9549d79695ee8d23ca9d22,CCCCOP(=O)(OCCCC)OCCCC,Solvent,CO,Solute,10.13020/3eks-j059
661e3ea536264bc18ac281dba755890c,CCCCOP(=O)(OCCCC)OCCCC,Solvent,CCCCCCCO,Solute,10.13020/3eks-j059
b4f251ea46af41ada92d91305b6a4d5d,CCCCOP(=O)(OCCCC)OCCCC,Solvent,CCN,Solute,10.13020/3eks-j059
cae68fb50e694b34bbcdfa2fcfd48aa2,CCCCOP(=O)(OCCCC)OCCCC,Solvent,CCCN,Solute,10.13020/3eks-j059
f7dace0085294aa2a02e151b32377179,CCCCOP(=O)(OCCCC)OCCCC,Solvent,Nc1ccccc1,Solute,10.13020/3eks-j059
f72dc31d4b0d41c5a05aa10f40e45622,CCCCOP(=O)(OCCCC)OCCCC,Solvent,COCCO,Solute,10.13020/3eks-j059
cdd7e62ef44749ed8456bba81a5112d4,CCN(CC)CC,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
b396e1314b33447d9c13fba62c2db5e8,CCN(CC)CC,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
dc809f442677456c8123548ca9d372ad,CCN(CC)CC,Solvent,CCO,Solute,10.13020/3eks-j059
d39a6e35e07c4f6cb51b87874b64da85,CCN(CC)CC,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
5117e2583779496992c397a4d020e2de,CCN(CC)CC,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
8c5c9b65521f4f33b00487ccb8b6f1d4,Cc1ccccc1C,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
9626d98d76df4143b359069559ab85c8,Cc1ccccc1C,Solvent,CO,Solute,10.13020/3eks-j059
721e8a4ced224c429b6c62a6558bc90b,Cc1ccccc1C,Solvent,CCO,Solute,10.13020/3eks-j059
010af3b268464f60a571dc32a5cfa304,Cc1ccccc1C,Solvent,Cc1ccc(O)cc1,Solute,10.13020/3eks-j059
c1b3f62efe2e47dc9def945d2a562d9f,Cc1ccccc1C,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
f1ee8b885e7046b2bbbe885f74e54bf5,Cc1ccccc1C,Solvent,CC(C)=O,Solute,10.13020/3eks-j059
543c099bb99042e48bb0b99fabc4ff17,Cc1ccccc1C,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
da9c1f552ec44059b36a52b60f76ff02,Cc1ccccc1C,Solvent,COC(C)=O,Solute,10.13020/3eks-j059
b9462bf8725a443d9c34fe172047f432,Cc1ccccc1C,Solvent,CCCCC(=O)OC,Solute,10.13020/3eks-j059
d93fb652fbe14fa388d1e33565d7d054,Cc1ccccc1C,Solvent,CNC,Solute,10.13020/3eks-j059
9bab09d627f9476cb9a60f54753fe0da,Cc1ccccc1C,Solvent,CN(C)C,Solute,10.13020/3eks-j059
43f1b431b85a4e97ad017b723880dfd6,Cc1ccccc1C,Solvent,c1ccncc1,Solute,10.13020/3eks-j059
d867205bf473435f83223eac3810083c,Cc1ccccc1C,Solvent,Nc1ccccc1,Solute,10.13020/3eks-j059
7c2328563aa0461390f3c38dee575e78,Cc1ccccc1C,Solvent,Oc1ccc(Br)cc1,Solute,10.13020/3eks-j059
13461a3cc4b5471d911226bd431b8f1e,Cc1ccccc1C,Solvent,C1CCNCC1,Solute,10.13020/3eks-j059
5e42f18c04e44613ade3d49b4d6a8de0,Cc1ccccc1C,Solvent,CN,Solute,10.13020/3eks-j059
